"","mediator","lhs","op","rhs","label","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj","feature","sig"
"8","brain_bio.volume_of_peripheral_cortical_grey_matter.0.imaging","de",":=","c","de",-0.0297176047052539,0.0106545896631103,-2.789183407799,0.00528411311892674,-0.0506002167150028,-0.00883499269550506,0.00543877008826118,"volume",TRUE
"19","brain_bio.volume_of_ventricular_cerebrospinal_fluid.0.imaging","de",":=","c","de",-0.0370718775361377,0.0107847103542425,-3.4374476753151,0.000587224164599665,-0.0582095214141492,-0.0159342336581261,0.0014037061532043,"volume",TRUE
"30","brain_bio.volume_of_grey_matter.0.imaging","de",":=","c","de",-0.0244867551793799,0.0106564905872476,-2.29782544064579,0.0215717261956523,-0.0453730929319752,-0.00360041742678454,0.0217781541975246,"volume",TRUE
"41","brain_bio.volume_of_white_matter.0.imaging","de",":=","c","de",-0.038757328064001,0.0106577295081657,-3.6365464177249,0.000276317869103426,-0.0596460940569755,-0.0178685620710264,0.0014037061532043,"volume",TRUE
"52","brain_bio.volume_of_brain._grey.white_matter.0.imaging","de",":=","c","de",-0.0317056083797671,0.0106332197132125,-2.9817505172371,0.0028660545139525,-0.0525463360573649,-0.0108648807021693,0.00302368751221989,"volume",TRUE
"63","brain_bio.volume_of_thalamus_.left..0.imaging","de",":=","c","de",-0.0238117643720366,0.0106878108747389,-2.22793653921372,0.0258847471487635,-0.0447594887601003,-0.00286403998397282,0.0258847471487635,"volume",TRUE
"74","brain_bio.volume_of_thalamus_.right..0.imaging","de",":=","c","de",-0.0242798345937286,0.0106800813662814,-2.27337543236174,0.023003565337671,-0.0452124094235975,-0.00334725976385965,0.0231131061249932,"volume",TRUE
"85","brain_bio.volume_of_caudate_.left..0.imaging","de",":=","c","de",-0.0339666978280526,0.0107415966673664,-3.1621647023152,0.00156600963962727,-0.0550198404325461,-0.012913555223559,0.00180561767191997,"volume",TRUE
"96","brain_bio.volume_of_caudate_.right..0.imaging","de",":=","c","de",-0.0328089784711985,0.0107371326718641,-3.05565549703713,0.00224569121893148,-0.0538533718052805,-0.0117645851371165,0.0024424785937863,"volume",TRUE
"107","brain_bio.volume_of_putamen_.left..0.imaging","de",":=","c","de",-0.0311381390173938,0.0107239551387669,-2.90360586317916,0.00368892232710283,-0.0521567048612001,-0.0101195731735875,0.00387245080108804,"volume",TRUE
"118","brain_bio.volume_of_pallidum_.left..0.imaging","de",":=","c","de",-0.0322020870056701,0.0107362493274497,-2.999379580664,0.00270530039270489,-0.0532447490165138,-0.0111594249948264,0.00289435445214796,"volume",TRUE
"129","brain_bio.volume_of_pallidum_.right..0.imaging","de",":=","c","de",-0.0297376958167061,0.0107531577657873,-2.76548493609205,0.00568382301703774,-0.0508134977577264,-0.00866189387568573,0.00582177988638331,"volume",TRUE
"140","brain_bio.volume_of_hippocampus_.left..0.imaging","de",":=","c","de",-0.0328606635083153,0.0107252933088341,-3.0638475389059,0.00218510237322955,-0.0538818521172585,-0.011839474899372,0.00238889430441158,"volume",TRUE
"151","brain_bio.volume_of_hippocampus_.right..0.imaging","de",":=","c","de",-0.0341490702676451,0.0107102219624241,-3.18845588704456,0.00143034832315037,-0.0551407195804263,-0.0131574209548639,0.00171255418711572,"volume",TRUE
"162","brain_bio.volume_of_amygdala_.left..0.imaging","de",":=","c","de",-0.0361142495033634,0.0107454443305618,-3.36088935853947,0.000776919408282728,-0.0571749333891446,-0.0150535656175822,0.0014037061532043,"volume",TRUE
"173","brain_bio.volume_of_amygdala_.right..0.imaging","de",":=","c","de",-0.0364665421454005,0.0107512013680559,-3.39185742104603,0.000694205543412041,-0.0575385096173278,-0.0153945746734732,0.0014037061532043,"volume",TRUE
"184","brain_bio.volume_of_accumbens_.left..0.imaging","de",":=","c","de",-0.0308499052479296,0.0107499171280743,-2.86978075090109,0.00410756503540721,-0.0519193556557454,-0.00978045484011372,0.00429057535876694,"volume",TRUE
"195","brain_bio.volume_of_accumbens_.right..0.imaging","de",":=","c","de",-0.0303285745622563,0.0107438978203961,-2.82286513416767,0.00475965889733643,-0.0513862273438111,-0.00927092178070148,0.0049229805261666,"volume",TRUE
"206","brain_bio.volume_of_brain_stem_._4th_ventricle.0.imaging","de",":=","c","de",-0.0291998988714311,0.0107183944386212,-2.72427918552953,0.00644420064184548,-0.050207565943223,-0.00819223179963922,0.00656872625811302,"volume",TRUE
"217","brain_bio.weighted.mean_fa_in_tract_acoustic_radiation_.left..0.imaging","de",":=","c","de",-0.0370192141084764,0.0107697777238188,-3.43732387592395,0.000587492655195865,-0.058127590568663,-0.0159108376482897,0.0014037061532043,"fa",TRUE
"228","brain_bio.weighted.mean_fa_in_tract_acoustic_radiation_.right..0.imaging","de",":=","c","de",-0.0386177440854246,0.0107861093592805,-3.58032194919267,0.000343171118972974,-0.0597581299629249,-0.0174773582079244,0.0014037061532043,"fa",TRUE
"239","brain_bio.weighted.mean_fa_in_tract_anterior_thalamic_radiation_.left..0.imaging","de",":=","c","de",-0.034611321024237,0.0107735872827608,-3.21260877327459,0.00131535329730847,-0.0557271640827469,-0.013495477965727,0.00164224583273425,"fa",TRUE
"250","brain_bio.weighted.mean_fa_in_tract_anterior_thalamic_radiation_.right..0.imaging","de",":=","c","de",-0.0356346628630067,0.0107651189236846,-3.31019686039938,0.000932303763256703,-0.0567339082427191,-0.0145354174832943,0.00144419367666628,"fa",TRUE
"261","brain_bio.weighted.mean_fa_in_tract_cingulate_gyrus_part_of_cingulum_.left..0.imaging","de",":=","c","de",-0.0360808619947699,0.0107659503567084,-3.35138662164529,0.000804079570917882,-0.0571817369532646,-0.0149799870362753,0.0014037061532043,"fa",TRUE
"272","brain_bio.weighted.mean_fa_in_tract_cingulate_gyrus_part_of_cingulum_.right..0.imaging","de",":=","c","de",-0.0358450265424976,0.0107730308472172,-3.32729266729582,0.000876942192219232,-0.0569597790073824,-0.0147302740776128,0.00142723155315285,"fa",TRUE
"283","brain_bio.weighted.mean_fa_in_tract_corticospinal_tract_.left..0.imaging","de",":=","c","de",-0.0377296174076044,0.0107794192252471,-3.50015308053292,0.00046499104817066,-0.0588568908633473,-0.0166023439518614,0.0014037061532043,"fa",TRUE
"294","brain_bio.weighted.mean_fa_in_tract_corticospinal_tract_.right..0.imaging","de",":=","c","de",-0.0396902176523852,0.0107951584804715,-3.6766683624131,0.000236299919039062,-0.0608483394815116,-0.0185320958232589,0.0014037061532043,"fa",TRUE
"305","brain_bio.weighted.mean_fa_in_tract_forceps_major.0.imaging","de",":=","c","de",-0.036768097940291,0.0107686417057987,-3.4143672846402,0.000639303308587413,-0.0578742478460724,-0.0156619480345096,0.0014037061532043,"fa",TRUE
"316","brain_bio.weighted.mean_fa_in_tract_forceps_minor.0.imaging","de",":=","c","de",-0.0346022510865453,0.0107844161935439,-3.20854188725209,0.00133409874562895,-0.0557393184201819,-0.0134651837529087,0.00165585197251594,"fa",TRUE
"327","brain_bio.weighted.mean_fa_in_tract_inferior_fronto.occipital_fasciculus_.right..0.imaging","de",":=","c","de",-0.0359409849623159,0.0107653905938512,-3.33856766728409,0.000842115169406465,-0.0570407628057705,-0.0148412071188613,0.0014037061532043,"fa",TRUE
