"","mediator","lhs","op","rhs","label","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj","feature","sig"
"9","brain_bio.volume_of_peripheral_cortical_grey_matter.0.imaging","ie",":=","a*b","ie",-0.00725636500316938,0.00170661388216684,-4.25190787382802,2.11957055966661e-05,-0.0106012667477325,-0.00391146325860629,0.000244928153561474,"volume",TRUE
"20","brain_bio.volume_of_ventricular_cerebrospinal_fluid.0.imaging","ie",":=","a*b","ie",9.79204640499601e-05,0.000545765327206593,0.179418624028663,0.857609008799352,-0.00097175992128568,0.0011676008493856,0.90194058888791,"volume",FALSE
"31","brain_bio.volume_of_grey_matter.0.imaging","ie",":=","a*b","ie",-0.0124872316393459,0.00187094861682543,-6.67427823888284,2.48452369788765e-11,-0.0161542235452488,-0.00882023973344306,1.72260309720211e-09,"volume",TRUE
"42","brain_bio.volume_of_white_matter.0.imaging","ie",":=","a*b","ie",0.00178336496064803,0.0015621075317308,1.14164033168196,0.253603552258366,-0.00127830954152309,0.00484503946281915,0.363789923239587,"volume",FALSE
"53","brain_bio.volume_of_brain._grey.white_matter.0.imaging","ie",":=","a*b","ie",-0.00526835914606719,0.00177824205404708,-2.96267830022184,0.00304975122347373,-0.00875364952779399,-0.0017830687643404,0.0117471898978247,"volume",TRUE
"64","brain_bio.volume_of_thalamus_.left..0.imaging","ie",":=","a*b","ie",-0.0131621880932337,0.00177801718226972,-7.40273391308378,1.33448807559944e-13,-0.0166470377343757,-0.00967733845209167,2.77573519724683e-11,"volume",TRUE
"75","brain_bio.volume_of_thalamus_.right..0.imaging","ie",":=","a*b","ie",-0.0126941136679997,0.00178600149290833,-7.1075605022752,1.18105525359624e-12,-0.0161946122704348,-0.00919361506556466,1.22829746374009e-10,"volume",TRUE
"86","brain_bio.volume_of_caudate_.left..0.imaging","ie",":=","a*b","ie",-0.00300725933858244,0.000939996183269371,-3.19922505230073,0.00137797554818286,-0.00484961800339552,-0.00116490067376936,0.00597122737545908,"volume",TRUE
"97","brain_bio.volume_of_caudate_.right..0.imaging","ie",":=","a*b","ie",-0.00416497070972058,0.00105680486922204,-3.941097198754,8.11097486681511e-05,-0.00623627019208235,-0.00209367122735882,0.000696085309839845,"volume",TRUE
"108","brain_bio.volume_of_putamen_.left..0.imaging","ie",":=","a*b","ie",-0.005835807617129,0.00124706724109859,-4.67962546429172,2.87399444331982e-06,-0.00828001449598198,-0.00339160073827603,4.59839110931171e-05,"volume",TRUE
"119","brain_bio.volume_of_pallidum_.left..0.imaging","ie",":=","a*b","ie",-0.00477185325826459,0.00110496571141119,-4.31855324467062,1.57055335061607e-05,-0.00693754625678221,-0.00260616025974698,0.000204171935580089,"volume",TRUE
