"","mediator","lhs","op","rhs","label","est.std","pvalue","ci.lower","ci.upper","independent","dependent","pvalue_adj","significant"
"1","heart_latent_pc2","~","cardio_bmi","-0.506445205821021","0.00915349003976765",-55.3280992955423,0,-0.524385716631812,-0.488504695010231,"0","TRUE",0.416877305942895,0.125359281972489
"2","heart_latent_pc2","~","cov_bsa","0.0312400027649613","0.0142812656794371",2.18748138058535,0.0287074010039972,0.00324923637961658,0.059230769150306,"0.0287074010039972","TRUE",NA,NA
"3","heart_latent_pc2","~","cov_LVM","0.472911944737578","0.0113427456217768",41.6928987483985,0,0.450680571833097,0.49514331764206,"0","TRUE",NA,NA
"4","heart_latent_pc2","~","cov_age","-0.126107429527494","0.0070540316222007",-17.8773552886556,0,-0.139933077452814,-0.112281781602174,"0","TRUE",NA,NA
"5","heart_latent_pc2","~","cov_sex","0.115626401385161","0.0115745846252732",9.98968041865535,0,0.0929406323836145,0.138312170386707,"0","TRUE",NA,NA
"12","heart_latent_pc2","heart_latent_pc2","~","cardio_bmi","a",-0.448608015891624,0,-0.461381994568761,-0.435834037214488,"cardio_bmi","cog_vnr",0,1
"41","heart_latent_pc2","cog_vnr","~","cardio_bmi","c",0.0110605088201118,0.28799580178338,-0.00934195362100101,0.0314629712612246,"cardio_bmi","cog_vnr",0.28799580178338,0
"51","heart_latent_pc2","cog_vnr","~","heart_latent_pc2","b",0.0913646861792649,0,0.0698161988351558,0.112913173523374,"cardio_bmi","cog_vnr",0,1
"8","heart_latent_pc2","de",":=","c","de",0.0110605088201118,0.28799580178338,-0.00934195362100101,0.0314629712612246,"cardio_bmi","cog_vnr",0.28799580178338,0
"9","heart_latent_pc2","ie",":=","a*b","ie",-0.0409869305894409,2.22044604925031e-16,-0.0507367815674014,-0.0312370796114805,"cardio_bmi","cog_vnr",5.18104078158406e-16,1
"10","heart_latent_pc2","te",":=","c+a*b","te",-0.0299264217693291,0.00111449411192099,-0.0479191863133077,-0.0119336572253506,"cardio_bmi","cog_vnr",0.00195036469586174,1
"11","heart_latent_pc2","pm",":=","(a*b)/(c+a*b)","pm",1.3695900868258,0.00237520079995046,0.486233317176539,2.25294685647505,"cardio_bmi","cog_vnr",0.00332528111993065,1
"14","heart_latent_pc2","heart_latent_pc2","~","cardio_latent_gvrf","a",-0.34299565965485,0,-0.371516015997655,-0.314475303312045,"cardio_latent_gvrf","cog_latent_g",0,1
"52","heart_latent_pc2","cog_latent_g","~","cardio_latent_gvrf","c",-0.0432053449012166,0.0187914136322413,-0.0792452506377013,-0.00716543916473193,"cardio_latent_gvrf","cog_latent_g",0.0187914136322413,1
"6","heart_latent_pc2","cog_latent_g","~","heart_latent_pc2","b",0.0836565871291272,4.2188474935756e-14,0.0619515575911514,0.105361616667103,"cardio_latent_gvrf","cog_latent_g",1.47659662275146e-13,1
"101","heart_latent_pc2","de",":=","c","de",-0.0432053449012166,0.0187914136322413,-0.0792452506377013,-0.00716543916473193,"cardio_latent_gvrf","cog_latent_g",0.0187914136322413,1
"111","heart_latent_pc2","ie",":=","a*b","ie",-0.0286938462868284,6.60360655047043e-13,-0.0365184993390929,-0.020869193234564,"cardio_latent_gvrf","cog_latent_g",1.5408415284431e-12,1
"121","heart_latent_pc2","te",":=","c+a*b","te",-0.071899191188045,6.61692193666408e-05,-0.107220489334185,-0.0365778930419047,"cardio_latent_gvrf","cog_latent_g",0.000115796133891621,1
"13","heart_latent_pc2","pm",":=","(a*b)/(c+a*b)","pm",0.39908440988971,0.000439399735473245,0.176568492695312,0.621600327084109,"cardio_latent_gvrf","cog_latent_g",0.000615159629662543,1
